"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8436","test_delete_already_deleted_note","tests","2026-05-06","passed","2026-05-06","","test_api_negative","",""
"","21893","test_delete_specific_note","tests","2026-05-06","passed","2026-05-06","","test_delete_note_ui_validation","",""
"","3705","test_get_notes_api","tests","2026-05-06","passed","2026-05-06","","test_get_notes_api","",""
"","11604","test_create_note_without_title","tests","2026-05-06","passed","2026-05-06","","test_create_note_negative","",""
"","7596","test_login_without_email","tests","2026-05-06","passed","2026-05-06","","test_login_negative","",""
"","2715","test_delete_note_invalid_id","tests","2026-05-06","passed","2026-05-06","","test_api_negative","",""
"","18760","test_create_note_without_category","tests","2026-05-06","passed","2026-05-06","","test_create_note_negative","",""
"","1554","test_get_notes_invalid_token","tests","2026-05-06","passed","2026-05-06","","test_api_negative","",""
"","1743","test_get_notes_without_token","tests","2026-05-06","passed","2026-05-06","","test_api_negative","",""
"","17666","test_create_multiple_notes","tests","2026-05-06","passed","2026-05-06","","test_create_note","",""
"","8056","test_login_invalid_credentials","tests","2026-05-06","passed","2026-05-06","","test_login_negative","",""
"","7316","test_login_without_password","tests","2026-05-06","passed","2026-05-06","","test_login_negative","",""
"","10082","test_create_note_without_description","tests","2026-05-06","passed","2026-05-06","","test_create_note_negative","",""
"","4598","test_login","tests","2026-05-06","passed","2026-05-06","","test_login","",""
